year,iso,country_name,CountryCode,disaster subtype,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage,Log Total Deaths
1974,MEX,Mexico,484,Tropical cyclone,1,13,0,0,0,0,0,1.113943352
1974,SOM,Somalia,706,Drought,1,19000,0,230000,0,230000,0,4.278753601
1974,TTO,Trinidad and Tobago,780,Tropical cyclone,1,2,0,50000,0,50000,5000,0.301029996
1974,DFR,Germany Fed Rep,276,Flood,1,0,0,0,0,0,22000,0
1974,HKG,Hong Kong,344,Tropical cyclone,2,1,0,2400,0,2400,0,0
1974,PHL,Philippines (the),608,Tropical cyclone,7,203,117,97095,6441,103653,55300,2.307496038
1974,USA,United States of America (the),840,Flood,1,30,0,0,0,0,0,1.477121255
1974,USA,United States of America (the),840,Storms,1,322,0,0,0,0,1000000,2.507855872
1975,ARG,Argentina,032,Flood,1,20,0,0,0,0,0,1.301029996
1975,AUS,Australia,036,Tropical cyclone,1,0,0,0,0,0,63861,0
1975,BRA,Brazil,076,Cold wave,1,70,600,0,0,600,600000,1.84509804
1975,BRA,Brazil,076,Heat wave,1,56,0,0,0,0,0,1.748188027
1975,CAN,Canada,124,Flood,2,14,40,0,300,340,2500,1.146128036
1975,FJI,Fiji,242,Tropical cyclone,1,0,0,23000,0,23000,1000,0
1975,IND,India,356,Flood,3,501,0,0,0,0,200000,2.699837726
1975,IND,India,356,Tropical cyclone,2,0,0,0,2000,2000,0,0
1975,JPN,Japan,392,Tropical cyclone,1,68,52,123,0,175,505000,1.832508913
1975,MDG,Madagascar,450,Tropical cyclone,1,7,50,10000,0,10050,0,0.84509804
1975,MUS,Mauritius,480,Tropical cyclone,1,9,59,826199,0,826258,200000,0.954242509
1975,MEX,Mexico,484,Tropical cyclone,1,29,0,0,0,0,0,1.462397998
1975,MMR,Myanmar,104,Tropical cyclone,1,200,0,0,0,0,0,2.301029996
1975,NCL,New Caledonia,540,Tropical cyclone,1,0,0,0,0,0,0,0
1975,PAK,Pakistan,586,Heat wave,1,14,0,0,0,0,0,1.146128036
1975,PRI,Puerto Rico,630,Tropical cyclone,1,26,0,0,0,0,0,1.414973348
1975,SLE,Sierra Leone,694,Flood,1,1,0,10000,0,10000,3600,0
1975,VUT,Vanuatu,548,Flood,1,0,0,0,0,0,0,0
1975,HKG,Hong Kong,344,Storms,1,0,0,62,0,62,0,0
1975,HKG,Hong Kong,344,Tropical cyclone,1,0,46,671,1280,1997,0,0
1975,IRN,Iran (Islamic Republic of),364,Flood,1,14,0,0,0,0,0,1.146128036
1975,PHL,Philippines (the),608,Tropical cyclone,1,39,8,4518,698,5224,2161,1.591064607
1975,USA,United States of America (the),840,Flood,3,81,0,200,0,200,0,1.908485019
1975,USA,United States of America (the),840,Tropical cyclone,1,21,0,0,0,0,550000,1.322219295
1975,YMD,Yemen P Dem Rep,887,Drought,1,0,0,0,0,0,0,0
1975,ZWE,Zimbabwe,716,Flood,1,11,0,0,0,0,0,1.041392685
1976,AUS,Australia,036,Flood,1,0,0,0,0,0,38024,0
1976,AUS,Australia,036,Storms,2,0,0,0,0,0,20316,0
1976,AUS,Australia,036,Drought,2,0,0,0,0,0,0,0
1976,AUS,Australia,036,Tropical cyclone,3,0,0,0,0,0,48671,0
1976,AUT,Austria,040,Flood,1,0,0,0,0,0,0,0
1976,BGD,Bangladesh,050,Storms,2,47,200,0,0,200,201,1.672097858
1976,BEL,Belgium,056,Flood,1,0,0,0,0,0,0,0
1976,BEL,Belgium,056,Drought,1,0,0,0,0,0,0,0
1976,DNK,Denmark,208,Flood,1,0,0,0,0,0,0,0
1976,FRA,France,250,Flood,1,0,0,0,0,0,0,0
1976,GUM,Guam,316,Tropical cyclone,1,9,0,0,0,0,120000,0.954242509
1976,IND,India,356,Tropical cyclone,6,270,0,600000,0,600000,266756,2.431363764
1976,IDN,Indonesia,360,Flood,1,25,0,0,0,0,0,1.397940009
1976,JPN,Japan,392,Tropical cyclone,1,169,107,325000,0,325107,800000,2.227886705
1976,MDG,Madagascar,450,Tropical cyclone,1,16,26,500000,8850,508876,17000,1.204119983
1976,MRT,Mauritania,478,Drought,1,0,0,1420000,0,1420000,0,0
1976,MEX,Mexico,484,Flood,1,120,0,300000,0,300000,0,2.079181246
1976,MEX,Mexico,484,Tropical cyclone,1,600,1400,175000,100000,276400,100000,2.77815125
1976,NCL,New Caledonia,540,Tropical cyclone,1,0,0,0,0,0,0,0
1976,RWA,Rwanda,646,Drought,1,0,0,1700000,0,1700000,0,0
1976,SWE,Sweden,752,Flood,1,0,0,0,0,0,0,0
1976,CHE,Switzerland,756,Flood,1,0,0,0,0,0,0,0
1976,DFR,Germany Fed Rep,276,Flood,1,82,0,0,0,0,1300000,1.913813852
1976,HKG,Hong Kong,344,Drought,1,0,0,0,0,0,0,0
1976,HKG,Hong Kong,344,Tropical cyclone,3,38,68,0,2424,2492,0,1.579783597
1976,NLD,Netherlands (the),528,Flood,1,0,0,0,0,0,0,0
1976,PHL,Philippines (the),608,Tropical cyclone,3,387,17,2704443,110,2704570,178426,2.587710965
1976,GBR,United Kingdom of Great Britain and Northern Irela,826,Flood,1,0,0,0,0,0,0,0
1977,BOL,Bolivia (Plurinational State of),68,Drought,1,0,0,0,0,0,0,0
1977,AUS,Australia,036,Flood,1,0,0,0,0,0,10269,0
1977,AUS,Australia,036,Storms,1,0,0,0,0,0,38680,0
1977,BGD,Bangladesh,050,Flood,1,600,10000,0,0,10000,50000,2.77815125
1977,BGD,Bangladesh,050,Storms,1,21,500,0,0,500,0,1.322219295
1977,BGD,Bangladesh,050,Tropical cyclone,1,13,100,0,0,100,0,1.113943352
1977,BRA,Brazil,076,Flood,1,10,100,0,0,100,0,1
1977,BRA,Brazil,076,Drought,1,0,0,0,0,0,0,0
1977,BFA,Burkina Faso,854,Drought,1,0,0,442000,0,442000,0,0
1977,CAN,Canada,124,Flood,1,0,0,0,0,0,0,0
1977,CAN,Canada,124,Drought,1,0,0,0,0,0,3000000,0
1977,TCD,Chad,148,Flood,1,13,100,0,0,100,0,1.113943352
1977,CHL,Chile,152,Flood,1,15,0,0,16800,16800,6800,1.176091259
1977,GHA,Ghana,288,Drought,1,0,0,0,0,0,0,0
1977,HTI,Haiti,332,Drought,1,0,0,450000,0,450000,0,0
1977,IND,India,356,Tropical cyclone,2,14206,0,9047400,5432400,14479800,498535,4.15247181
1977,IDN,Indonesia,360,Tropical cyclone,1,1,60,3000,0,3060,0,0
1977,JPN,Japan,392,Drought,1,0,0,0,0,0,0,0
1977,JPN,Japan,392,Tropical cyclone,2,32,45,5000,8000,13045,0,1.505149978
1977,MDG,Madagascar,450,Tropical cyclone,1,10,0,30000,0,30000,350000,1
1977,MEX,Mexico,484,Tropical cyclone,1,10,0,50000,0,50000,0,1
1977,MOZ,Mozambique,508,Storms,1,3,51,0,0,51,0,0.477121255
1977,OMN,Oman,512,Flood,1,2,48,0,1500,1548,0,0.301029996
1977,OMN,Oman,512,Tropical cyclone,1,105,48,5000,0,5048,0,2.021189299
1977,SEN,Senegal,686,Drought,1,0,0,3715000,0,3715000,300000,0
1977,LKA,Sri Lanka,144,Drought,1,0,0,250000,0,250000,0,0
1977,TZA,"Tanzania, United Republic of",834,Drought,1,0,0,20000,0,20000,0,0
1977,TON,Tonga,776,Tropical cyclone,1,0,5,10000,0,10005,1100,0
1977,TUN,Tunisia,788,Drought,1,0,0,31400,0,31400,0,0
1977,VUT,Vanuatu,548,Tropical cyclone,1,0,0,0,0,0,0,0
1977,VNM,Viet Nam,704,Tropical cyclone,1,0,0,1000,0,1000,0,0
1977,GMB,Gambia (the),270,Drought,1,0,0,0,0,0,0,0
1977,HKG,Hong Kong,344,Drought,1,0,0,0,0,0,0,0
1977,HKG,Hong Kong,344,Tropical cyclone,2,1,37,20,71,128,0,0
1977,LAO,Lao People's Democratic Republic (the),418,Drought,1,0,0,3500000,0,3500000,0,0
1977,PHL,Philippines (the),608,Flood,1,0,0,2500,0,2500,0,0
1977,PHL,Philippines (the),608,Tropical cyclone,4,104,118,139922,15679,155719,4425,2.017033339
1977,TWN,Taiwan (Province of China),158,Tropical cyclone,1,61,528,11000,0,11528,250000,1.785329835
1977,USA,United States of America (the),840,Flood,2,91,0,0,0,0,0,1.959041392
1977,USA,United States of America (the),840,Cold wave,1,0,0,0,0,0,2800000,0
1977,YMN,Yemen Arab Rep,887,Drought,1,0,0,0,0,0,0,0
1977,YMD,Yemen P Dem Rep,887,Drought,1,0,0,0,0,0,0,0
1978,COD,Congo (the Democratic Republic of the),180,Drought,1,0,0,500000,0,500000,0,0
1978,ARG,Argentina,032,Flood,1,5,100,0,0,100,0,0.698970004
1978,AUS,Australia,036,Flood,4,0,0,0,0,0,66614,0
1978,AUS,Australia,036,Drought,1,0,0,0,0,0,0,0
1978,AUS,Australia,036,Tropical cyclone,1,5,0,100,0,100,1000000,0.698970004
1978,BGD,Bangladesh,050,Flood,2,1030,100,0,0,100,0,3.012837225
1978,BLZ,Belize,084,Tropical cyclone,1,5,0,6000,0,6000,6000,0.698970004
1978,BRA,Brazil,076,Drought,1,0,0,0,0,0,2300000,0
1978,CHN,China,156,Drought,1,0,0,6000000,0,6000000,0,0
1978,CUB,Cuba,192,Flood,1,6,70,100,0,170,0,0.77815125
1978,FJI,Fiji,242,Tropical cyclone,1,0,0,0,0,0,0,0
1978,HND,Honduras,340,Tropical cyclone,1,0,0,0,7500,7500,1000,0
1978,IND,India,356,Flood,1,15,0,1000,0,1000,0,1.176091259
1978,IND,India,356,Storms,3,626,1100,1100,0,2200,0,2.796574333
1978,IND,India,356,Heat wave,1,150,0,0,0,0,0,2.176091259
1978,IND,India,356,Tropical cyclone,1,170,0,0,0,0,0,2.230448921
1978,IDN,Indonesia,360,Drought,1,63,0,17220,0,17220,1200,1.799340549
1978,ITA,Italy,380,Storms,1,1,19,0,0,19,1000,0
1978,JPN,Japan,392,Tropical cyclone,1,6,100,0,3000,3100,0,0.77815125
1978,MDG,Madagascar,450,Tropical cyclone,1,70,0,18000,0,18000,29000,1.84509804
1978,MLI,Mali,466,Drought,1,0,0,0,0,0,0,0
1978,MRT,Mauritania,478,Drought,1,0,0,27000,0,27000,25500,0
1978,MEX,Mexico,484,Drought,1,0,0,0,0,0,0,0
1978,MOZ,Mozambique,508,Tropical cyclone,1,4,0,80000,25000,105000,0,0.602059991
1978,MMR,Myanmar,104,Tropical cyclone,1,0,0,78000,54000,132000,0,0
1978,NGA,Nigeria,566,Flood,1,100,0,0,0,0,0,2
1978,LKA,Sri Lanka,144,Tropical cyclone,1,740,5000,1000000,0,1005000,100000,2.86923172
1978,THA,Thailand,764,Flood,1,50,0,0,0,0,0,1.698970004
1978,HKG,Hong Kong,344,Tropical cyclone,3,11,185,2293,418,2896,0,1.041392685
1978,KOR,Korea (the Republic of),410,Tropical cyclone,1,0,0,4000,0,4000,19000,0
1978,PHL,Philippines (the),608,Drought,1,0,0,3665,0,3665,0,0
1978,PHL,Philippines (the),608,Tropical cyclone,9,617,834,1835169,22911,1858914,190084,2.790285164
1978,USA,United States of America (the),840,Flood,3,150,0,0,0,0,0,2.176091259
1978,USA,United States of America (the),840,Storms,1,65,0,0,0,0,100000,1.812913357
1979,DOM,Dominican Republic (the),214,Tropical cyclone,1,1400,4000,1200000,350000,1554000,150000,3.146128036
1979,AIA,Anguilla,660,Tropical cyclone,1,0,0,0,0,0,0,0
1979,AUS,Australia,036,Storms,1,0,0,0,0,0,18683,0
1979,AUS,Australia,036,Tropical cyclone,1,15,0,0,0,0,31286,1.176091259
1979,BGD,Bangladesh,050,Drought,1,18,0,2000,0,2000,0,1.255272505
1979,BGD,Bangladesh,050,Tropical cyclone,2,53,150,0,0,150,0,1.72427587
1979,BRA,Brazil,076,Drought,1,0,0,5000000,0,5000000,0,0
1979,CHN,China,156,Drought,1,0,0,0,0,0,0,0
1979,DMA,Dominica,212,Tropical cyclone,1,40,2100,70000,0,72100,44650,1.602059991
1979,EGY,Egypt,818,Storms,1,3,0,15000,0,15000,0,0.477121255
1979,FJI,Fiji,242,Tropical cyclone,1,53,300,20600,15000,35900,0,1.72427587
1979,GLP,Guadeloupe,312,Tropical cyclone,1,0,0,0,0,0,100000,0
1979,HTI,Haiti,332,Tropical cyclone,1,8,0,1110,0,1110,0,0.903089987
1979,IND,India,356,Drought,1,0,0,10000000,0,10000000,200000,0
1979,IND,India,356,Heat wave,2,400,0,0,0,0,0,2.602059991
1979,IND,India,356,Tropical cyclone,1,594,0,1605772,0,1605772,12800,2.773786445
1979,JPN,Japan,392,Tropical cyclone,1,71,0,0,0,0,0,1.851258349
1979,KEN,Kenya,404,Drought,1,0,0,40000,0,40000,0,0
1979,MTQ,Martinique,474,Tropical cyclone,1,0,3,20000,0,20003,50000,0
1979,MUS,Mauritius,480,Tropical cyclone,2,5,257,100000,5000,105257,175000,0.698970004
1979,MOZ,Mozambique,508,Drought,1,0,0,6000000,0,6000000,0,0
1979,NPL,Nepal,524,Drought,1,0,0,3500000,0,3500000,0,0
1979,PAK,Pakistan,586,Heat wave,1,70,0,0,0,0,0,1.84509804
1979,PRI,Puerto Rico,630,Tropical cyclone,1,3,0,4500,0,4500,0,0.477121255
1979,SEN,Senegal,686,Drought,1,0,0,950000,0,950000,0,0
1979,SLB,Solomon Islands,090,Tropical cyclone,1,2,0,6000,0,6000,0,0.301029996
1979,LKA,Sri Lanka,144,Drought,1,0,0,0,0,0,0,0
1979,UGA,Uganda,800,Drought,1,0,0,500000,0,500000,0,0
1979,DFR,Germany Fed Rep,276,Cold wave,1,0,0,0,0,0,80000,0
1979,VUT,Vanuatu,548,Tropical cyclone,1,0,0,0,0,0,0,0
1979,HKG,Hong Kong,344,Drought,1,0,0,0,0,0,0,0
1979,HKG,Hong Kong,344,Tropical cyclone,2,13,327,11167,1096,12590,10000,1.113943352
1979,KOR,Korea (the Republic of),410,Tropical cyclone,1,115,0,35000,0,35000,40000,2.06069784
1979,PHL,Philippines (the),608,Tropical cyclone,5,62,56,523930,61535,585521,26450,1.792391689
1979,USA,United States of America (the),840,Flood,1,100,0,0,0,0,0,2
1979,USA,United States of America (the),840,Storms,2,55,160,2000,0,2160,563000,1.740362689
1979,USA,United States of America (the),840,Tropical cyclone,1,31,0,0,0,0,2300000,1.491361694
1980,DOM,Dominican Republic (the),214,Tropical cyclone,1,7,0,0,0,0,47000,0.84509804
1980,GMB,Gambia (the),270,Drought,1,0,0,500000,0,500000,0,0
1980,AUS,Australia,036,Flood,1,0,0,0,0,0,29399,0
1980,AUS,Australia,036,Tropical cyclone,4,0,0,0,0,0,65529,0
1980,BGD,Bangladesh,050,Tropical cyclone,1,11,50,1000,0,1050,0,1.041392685
1980,BRB,Barbados,052,Tropical cyclone,1,0,7,0,5000,5007,1500,0
1980,BRA,Brazil,076,Storms,1,15,48,0,0,48,0,1.176091259
1980,BFA,Burkina Faso,854,Drought,1,0,0,1250000,0,1250000,0,0
1980,CHN,China,156,Tropical cyclone,1,188,0,0,100,100,0,2.274157849
1980,CUB,Cuba,192,Tropical cyclone,1,3,0,0,0,0,0,0.477121255
1980,DNK,Denmark,208,Storms,1,0,0,0,0,0,0,0
1980,DJI,Djibouti,262,Drought,1,0,0,145000,0,145000,0,0
1980,DMA,Dominica,212,Tropical cyclone,1,0,0,0,0,0,0,0
1980,FJI,Fiji,242,Tropical cyclone,1,18,250,28000,7000,35250,2256,1.255272505
1980,GRD,Grenada,308,Tropical cyclone,1,0,0,0,0,0,5300,0
1980,HTI,Haiti,332,Drought,1,0,0,103000,0,103000,0,0
1980,HTI,Haiti,332,Tropical cyclone,1,220,0,330000,835000,1165000,400000,2.342422681
1980,IND,India,356,Cold wave,1,79,0,0,0,0,0,1.897627091
1980,IND,India,356,Storms,1,125,0,0,0,0,0,2.096910013
1980,IND,India,356,Heat wave,1,50,0,0,0,0,0,1.698970004
1980,IND,India,356,Tropical cyclone,2,28,0,0,0,0,0,1.447158031
1980,IDN,Indonesia,360,Tropical cyclone,1,0,0,0,800,800,0,0
1980,JAM,Jamaica,388,Tropical cyclone,1,6,9,30000,0,30009,64000,0.77815125
1980,JPN,Japan,392,Tropical cyclone,1,7,33,15000,2000,17033,0,0.84509804
1980,MLI,Mali,466,Drought,1,0,0,1500000,0,1500000,0,0
1980,MTQ,Martinique,474,Tropical cyclone,1,0,0,0,0,0,68000,0
1980,MRT,Mauritania,478,Drought,1,0,0,1600000,0,1600000,0,0
1980,PAK,Pakistan,586,Storms,1,18,23,0,0,23,0,1.255272505
1980,PNG,Papua New Guinea,598,Drought,1,0,0,40000,0,40000,0,0
1980,REU,Réunion,638,Tropical cyclone,1,25,0,7000,0,7000,67000,1.397940009
1980,LCA,Saint Lucia,662,Tropical cyclone,1,9,0,70000,10000,80000,87990,0.954242509
1980,SOM,Somalia,706,Drought,1,0,0,0,0,0,0,0
1980,ZAF,South Africa,710,Drought,1,0,0,0,0,0,0,0
1980,ESP,Spain,724,Drought,1,0,0,0,0,0,1500000,0
1980,LKA,Sri Lanka,144,Drought,1,0,0,0,0,0,0,0
1980,VNM,Viet Nam,704,Tropical cyclone,2,308,384,14987000,664500,15651884,0,2.488550717
1980,HKG,Hong Kong,344,Storms,1,0,0,300,0,300,0,0
1980,HKG,Hong Kong,344,Tropical cyclone,1,2,59,9,0,68,0,0.301029996
1980,KOR,Korea (the Republic of),410,Tropical cyclone,2,165,17,20000,0,20017,7220,2.217483944
1980,NER,Niger (the),562,Drought,1,0,0,3500000,0,3500000,0,0
1980,PHL,Philippines (the),608,Drought,1,0,0,1002100,0,1002100,0,0
1980,PHL,Philippines (the),608,Tropical cyclone,6,212,55,1326831,540079,1866965,118391,2.326335861
1980,VCT,Saint Vincent and the Grenadines,670,Tropical cyclone,1,0,0,20000,500,20500,16300,0
1980,SDN,Sudan (the),729,Drought,1,0,0,0,0,0,0,0
1980,USA,United States of America (the),840,Heat wave,1,1260,0,0,0,0,2000000,3.100370545
1980,USA,United States of America (the),840,Tropical cyclone,3,12,170,0,400,570,910000,1.079181246
1981,COM,Comoros (the),174,Drought,1,0,0,0,0,0,0,0
1981,COK,Cook Islands (the),184,Tropical cyclone,1,0,0,0,0,0,0,0
1981,CSK,Czechoslovakia,703,Storms,1,0,0,600,0,600,0,0
1981,CSK,Czechoslovakia,703,Severe winter conditions,1,0,0,0,0,0,0,0
1981,DZA,Algeria,012,Drought,1,0,0,0,0,0,0,0
1981,AGO,Angola,024,Drought,1,0,0,80000,0,80000,0,0
1981,AUS,Australia,036,Storms,1,0,0,0,0,0,7895,0
1981,AUS,Australia,036,Drought,1,0,0,80000,0,80000,6000000,0
1981,AUT,Austria,040,Storms,1,0,0,0,0,0,0,0
1981,BGD,Bangladesh,050,Storms,1,70,12000,0,0,12000,0,1.84509804
1981,BGD,Bangladesh,050,Tropical cyclone,2,1015,0,2000000,25000,2025000,0,3.006466042
1981,BGR,Bulgaria,100,Storms,1,0,0,0,0,0,0,0
1981,CAN,Canada,124,Storms,1,0,0,0,0,0,79000,0
1981,CAF,Central African Republic,140,Flood,1,0,50,900,900,1850,125,0
1981,TCD,Chad,148,Drought,1,3000,0,1500000,0,1500000,0,3.477121255
1981,CHN,China,156,Storms,1,0,0,0,0,0,0,0
1981,CUB,Cuba,192,Drought,1,0,0,0,0,0,0,0
1981,DNK,Denmark,208,Flood,1,9,0,0,0,0,250000,0.954242509
1981,FJI,Fiji,242,Tropical cyclone,1,0,0,4700,0,4700,0,0
1981,GIN,Guinea,324,Drought,1,0,0,0,0,0,0,0
1981,IND,India,356,Flood,1,470,0,0,0,0,0,2.672097858
1981,IND,India,356,Cold wave,1,300,0,0,0,0,0,2.477121255
1981,IND,India,356,Storms,1,120,0,10000,0,10000,0,2.079181246
1981,IND,India,356,Tropical cyclone,3,215,0,121700,0,121700,0,2.33243846
1981,JAM,Jamaica,388,Drought,1,0,0,0,0,0,0,0
1981,JPN,Japan,392,Flood,2,116,0,0,0,0,0,2.064457989
1981,JPN,Japan,392,Tropical cyclone,2,47,100,60000,22500,82600,0,1.672097858
1981,MDG,Madagascar,450,Drought,1,0,0,1000000,0,1000000,0,0
1981,MDG,Madagascar,450,Tropical cyclone,1,107,0,118000,0,118000,250000,2.029383778
1981,MEX,Mexico,484,Tropical cyclone,1,100,0,0,0,0,40000,2
1981,MOZ,Mozambique,508,Drought,1,100000,0,4750000,0,4750000,0,5
1981,NCL,New Caledonia,540,Tropical cyclone,3,4,0,2000,0,2000,200,0.602059991
1981,OMN,Oman,512,Flood,1,26,0,0,0,0,0,1.414973348
1981,PAK,Pakistan,586,Storms,1,56,600,0,0,600,0,1.748188027
1981,ESP,Spain,724,Drought,1,0,0,0,0,0,1460000,0
1981,LKA,Sri Lanka,144,Drought,1,0,0,0,0,0,0,0
1981,THA,Thailand,764,Flood,1,55,0,0,0,0,13000,1.740362689
1981,THA,Thailand,764,Tropical cyclone,1,0,0,43000,0,43000,0,0
1981,HKG,Hong Kong,344,Storms,1,0,0,0,0,0,0,0
1981,HKG,Hong Kong,344,Drought,1,0,0,0,0,0,0,0
1981,VUT,Vanuatu,548,Tropical cyclone,2,0,0,0,0,0,1000,0
1981,IRN,Iran (Islamic Republic of),364,Flood,1,200,0,0,0,0,0,2.301029996
1981,KOR,Korea (the Republic of),410,Tropical cyclone,1,113,0,14253,0,14253,134000,2.053078443
1981,PHL,Philippines (the),608,Flood,1,214,32,0,0,32,2000,2.330413773
1981,PHL,Philippines (the),608,Tropical cyclone,7,785,137,1089918,11458,1101513,88384,2.894869657
1981,SUN,Soviet Union,643,Flood,1,0,0,10000,0,10000,0,0
1981,TWN,Taiwan (Province of China),158,Flood,1,26,0,0,0,0,0,1.414973348
1981,GBR,United Kingdom of Great Britain and Northern Irela,826,Flood,1,12,0,0,0,0,0,1.079181246
1981,USA,United States of America (the),840,Flood,2,10,0,0,0,0,461000,1
1981,USA,United States of America (the),840,Storms,1,20,0,0,0,0,400000,1.301029996
1982,CPV,Cabo Verde,132,Drought,1,0,0,0,0,0,0,0
1982,CPV,Cabo Verde,132,Tropical cyclone,1,3,122,2100,0,2222,3000,0.477121255
1982,CSK,Czechoslovakia,703,Severe winter conditions,1,0,0,0,0,0,0,0
1982,AUS,Australia,036,Storms,2,0,0,0,0,0,24221,0
1982,AUS,Australia,036,Tropical cyclone,1,1,0,0,0,0,6864,0
1982,BEL,Belgium,056,Storms,1,0,0,0,0,0,0,0
1982,BWA,Botswana,072,Drought,1,0,0,1037300,0,1037300,0,0
1982,BRA,Brazil,076,Flood,1,33,300,4000,0,4300,0,1.51851394
1982,HKG,Hong Kong,344,Flood,1,5,0,0,900,900,0,0.698970004
1982,CAN,Canada,124,Cold wave,1,0,0,200,0,200,0,0
1982,CUB,Cuba,192,Tropical cyclone,1,24,0,105000,75000,180000,85000,1.380211242
1982,SLV,El Salvador,222,Drought,1,0,0,0,0,0,0,0
1982,FRA,France,250,Flood,2,12,0,0,0,0,350000,1.079181246
1982,FRA,France,250,Drought,1,0,0,0,0,0,0,0
1982,GNB,Guinea-Bissau,624,Drought,1,0,0,0,0,0,0,0
1982,HND,Honduras,340,Tropical cyclone,1,130,0,20000,0,20000,101000,2.113943352
1982,IND,India,356,Cold wave,1,400,0,0,0,0,0,2.602059991
1982,IND,India,356,Drought,1,0,0,100000000,0,100000000,0,0
1982,IND,India,356,Tropical cyclone,2,744,493,5300000,0,5300493,745420,2.871572936
1982,IDN,Indonesia,360,Drought,1,280,0,0,0,0,0,2.447158031
1982,IDN,Indonesia,360,Tropical cyclone,1,2,123,0,0,123,0,0.301029996
1982,JPN,Japan,392,Flood,1,100,0,0,140000,140000,0,2
1982,JPN,Japan,392,Tropical cyclone,3,118,252,3000,5000,8252,212000,2.071882007
1982,MDG,Madagascar,450,Tropical cyclone,1,92,0,0,70000,70000,250000,1.963787827
1982,MUS,Mauritius,480,Tropical cyclone,2,0,0,32500,0,32500,973,0
1982,MEX,Mexico,484,Tropical cyclone,1,225,0,50000,0,50000,82400,2.352182518
1982,MMR,Myanmar,104,Tropical cyclone,1,11,0,36000,0,36000,0,1.041392685
1982,NAM,Namibia,516,Drought,1,0,0,0,0,0,0,0
1982,NIC,Nicaragua,558,Tropical cyclone,1,71,0,52000,0,52000,356000,1.851258349
1982,SAU,Saudi Arabia,682,Storms,1,0,0,0,0,0,0,0
1982,SEN,Senegal,686,Drought,1,0,0,1200000,0,1200000,0,0
1982,SLB,Solomon Islands,090,Tropical cyclone,1,0,0,30000,0,30000,0,0
1982,ZAF,South Africa,710,Drought,1,0,0,0,0,0,0,0
1982,LKA,Sri Lanka,144,Drought,1,0,0,2000000,0,2000000,0,0
1982,CHE,Switzerland,756,Flood,1,0,0,0,0,0,1000,0
1982,TON,Tonga,776,Flood,1,1,2,0,0,2,1100,0
1982,TON,Tonga,776,Tropical cyclone,1,6,12,100000,46500,146512,21200,0.77815125
1982,VNM,Viet Nam,704,Tropical cyclone,1,70,290,1300000,0,1300290,0,1.84509804
1982,ZMB,Zambia,894,Drought,1,0,0,0,0,0,0,0
1982,KOR,Korea (the Republic of),410,Tropical cyclone,2,68,42,5000,0,5042,30000,1.832508913
1982,PHL,Philippines (the),608,Tropical cyclone,9,563,360,690172,329083,1019615,118605,2.750508395
1982,USA,United States of America (the),840,Flood,6,346,0,36000,15000,51000,1082000,2.539076099
1982,USA,United States of America (the),840,Storms,4,154,0,0,0,0,800000,2.187520721
1982,USA,United States of America (the),840,Tropical cyclone,1,3,0,0,500,500,230000,0.477121255
1982,ZWE,Zimbabwe,716,Drought,1,0,0,0,0,0,1000,0
1983,BOL,Bolivia (Plurinational State of),68,Drought,2,0,0,3083049,0,3083049,917200,0
1983,COM,Comoros (the),174,Tropical cyclone,1,33,52,30000,0,30052,23000,1.51851394
1983,COG,Congo (the),178,Drought,1,0,0,0,0,0,0,0
1983,CIV,Côte d’Ivoire,384,Drought,1,0,0,0,0,0,0,0
1983,HKG,Hong Kong,344,Drought,1,0,0,0,0,0,0,0
1983,HKG,Hong Kong,344,Tropical cyclone,2,22,396,0,2166,2562,12544,1.342422681
1983,AIA,Anguilla,660,Storms,1,0,0,0,0,0,160,0
1983,ATG,Antigua and Barbuda,028,Drought,1,0,0,75000,0,75000,0,0
1983,AUS,Australia,036,Flood,3,0,0,0,0,0,10012,0
1983,BGD,Bangladesh,050,Storms,1,12,200,0,0,200,0,1.079181246
1983,BGD,Bangladesh,050,Drought,1,0,0,20000000,0,20000000,0,0
1983,BGD,Bangladesh,050,Tropical cyclone,3,673,150,5000,0,5150,0,2.828015064
1983,BEN,Benin,204,Drought,1,0,0,2100000,0,2100000,651,0
1983,BRA,Brazil,076,Drought,1,20,0,20000000,0,20000000,0,1.301029996
1983,BGR,Bulgaria,100,Drought,1,0,0,0,0,0,0,0
1983,CAF,Central African Republic,140,Drought,1,0,0,0,0,0,0,0
1983,CHN,China,156,Flood,1,69,0,0,0,0,0,1.838849091
1983,CHN,China,156,Storms,2,329,163,11000,0,11163,0,2.517195898
1983,CHN,China,156,Drought,1,0,0,0,0,0,0,0
1983,CHN,China,156,Tropical cyclone,2,112,200,10000,0,10200,0,2.049218023
1983,COL,Colombia,170,Storms,1,1,40,0,500,540,0,0
1983,CYP,Cyprus,196,Storms,1,0,0,0,0,0,0,0
1983,DNK,Denmark,208,Flood,1,2,0,0,0,0,0,0.301029996
1983,DJI,Djibouti,262,Drought,1,0,0,80000,0,80000,0,0
1983,ETH,Ethiopia,231,Drought,1,300000,0,7750000,0,7750000,0,5.477121255
1983,FJI,Fiji,242,Drought,1,0,0,31000,0,31000,30000,0
1983,FJI,Fiji,242,Tropical cyclone,2,9,14,211132,0,211146,50851,0.954242509
1983,FRA,France,250,Flood,1,0,0,0,0,0,0,0
1983,FRA,France,250,Storms,1,11,0,0,0,0,0,1.041392685
